2015-01-18 18:51:00	2.4623E-14	2.6944E-02	80.9	1013.0	15.0	50	2390	11.50	*	1.065	3107	6524	0.1607	2	2	0	1
2015-01-18 18:52:00	2.9504E-14	3.2286E-02	92.7	1013.0	15.0	50	2390	11.50	*	1.078	3108	6534	0.1751	2	2	0	1
2015-01-18 18:53:00	2.1751E-14	2.3801E-02	73.7	1013.0	15.0	50	2390	11.50	*	1.058	3109	6595	0.1515	2	2	0	1
2015-01-18 18:54:00	2.5951E-14	2.8398E-02	84.2	1013.0	15.0	50	2390	11.50	*	1.069	3110	6480	0.1648	2	2	0	1
2015-01-18 18:55:00	2.8311E-14	3.0980E-02	89.8	1013.0	15.0	50	2390	11.50	*	1.075	3111	6579	0.1717	2	2	0	1
2015-01-18 18:56:00	2.4735E-14	2.7067E-02	81.2	1013.0	15.0	50	2390	11.50	*	1.066	3112	6506	0.1611	2	2	0	1
2015-01-18 18:57:00	2.7296E-14	2.9869E-02	87.4	1013.0	15.0	50	2390	11.50	*	1.072	3113	6462	0.1688	2	2	0	1
2015-01-18 18:58:00	2.1847E-14	2.3907E-02	74.0	1013.0	15.0	50	2390	11.50	*	1.058	3114	6513	0.1518	2	2	0	1
2015-01-18 18:59:00	3.9670E-14	4.3410E-02	115.7	1013.0	15.0	50	2390	11.50	*	1.104	3115	6362	0.2011	2	2	0	1
2015-01-18 19:00:00	3.3780E-14	3.6965E-02	102.6	1013.0	15.0	50	2390	11.50	*	1.089	3116	6406	0.1866	2	2	0	1
2015-01-18 19:01:00	4.7021E-14	5.1454E-02	131.4	1013.0	15.0	50	2390	11.50	*	1.124	3117	6458	0.2174	2	2	0	1
2015-01-18 19:02:00	4.7278E-14	5.1735E-02	132.0	1013.0	15.0	50	2390	11.50	*	1.124	3118	6454	0.2179	2	2	0	1
2015-01-18 19:03:00	4.7318E-14	5.1779E-02	132.1	1013.0	15.0	50	2390	11.50	*	1.124	3119	6692	0.2180	2	2	0	1
2015-01-18 19:04:00	3.7629E-14	4.1176E-02	111.2	1013.0	15.0	50	2390	11.50	*	1.099	3120	6588	0.1962	2	2	0	1
2015-01-18 19:05:00	4.2140E-14	4.6113E-02	121.1	1013.0	15.0	50	2390	11.50	*	1.111	3121	6676	0.2068	2	2	0	1
2015-01-18 19:06:00	3.9514E-14	4.3239E-02	115.4	1013.0	15.0	50	2390	11.50	*	1.104	3122	6469	0.2007	2	2	0	1
2015-01-18 19:07:00	3.3062E-14	3.6179E-02	100.9	1013.0	15.0	50	2390	11.50	*	1.087	3123	6356	0.1847	2	2	0	1
2015-01-18 19:08:00	4.7049E-14	5.1484E-02	131.5	1013.0	15.0	50	2390	11.50	*	1.124	3124	6457	0.2175	2	2	0	1
2015-01-18 19:09:00	4.0632E-14	4.4463E-02	117.8	1013.0	15.0	50	2390	11.50	*	1.107	3125	6438	0.2033	2	2	0	1
2015-01-18 19:10:00	5.5547E-14	6.0784E-02	148.9	1013.0	15.0	50	2390	11.50	*	1.146	3126	6584	0.2344	2	2	0	1
2015-01-18 19:11:00	4.5055E-14	4.9303E-02	127.3	1013.0	15.0	50	2390	11.50	*	1.118	3127	6712	0.2132	2	2	0	1
2015-01-18 19:12:00	4.6367E-14	5.0738E-02	130.1	1013.0	15.0	50	2390	11.50	*	1.122	3128	6506	0.2160	2	2	0	1
2015-01-18 19:13:00	4.8024E-14	5.2551E-02	133.5	1013.0	15.0	50	2390	11.50	*	1.126	3129	6654	0.2195	2	2	0	1
2015-01-18 19:14:00	5.4840E-14	6.0010E-02	147.5	1013.0	15.0	50	2390	11.50	*	1.144	3130	6849	0.2331	2	2	0	1
2015-01-18 19:15:00	4.5952E-14	5.0284E-02	129.2	1013.0	15.0	50	2390	11.50	*	1.121	3131	6658	0.2151	2	2	0	1
2015-01-18 19:16:00	4.5334E-14	4.9608E-02	127.9	1013.0	15.0	50	2390	11.50	*	1.119	3132	6383	0.2138	2	2	0	1
2015-01-18 19:17:00	4.6235E-14	5.0594E-02	129.8	1013.0	15.0	50	2390	11.50	*	1.121	3133	6352	0.2157	2	2	0	1
2015-01-18 19:18:00	4.4628E-14	4.8836E-02	126.4	1013.0	15.0	50	2390	11.50	*	1.117	3134	6528	0.2123	2	2	0	1
2015-01-18 19:19:00	4.5540E-14	4.9833E-02	128.3	1013.0	15.0	50	2390	11.50	*	1.120	3135	6751	0.2142	2	2	0	1
2015-01-18 19:20:00	4.3381E-14	4.7471E-02	123.7	1013.0	15.0	50	2390	11.50	*	1.114	3136	6766	0.2095	2	2	0	1
2015-01-18 19:21:00	3.9905E-14	4.3667E-02	116.2	1013.0	15.0	50	2390	11.50	*	1.105	3137	6680	0.2016	2	2	0	1
2015-01-18 19:22:00	4.5782E-14	5.0098E-02	128.8	1013.0	15.0	50	2390	11.50	*	1.120	3138	6788	0.2148	2	2	0	1
2015-01-18 19:23:00	4.0556E-14	4.4379E-02	117.6	1013.0	15.0	50	2390	11.50	*	1.107	3139	6778	0.2031	2	2	0	1
2015-01-18 19:24:00	5.2842E-14	5.7824E-02	143.5	1013.0	15.0	50	2390	11.50	*	1.139	3140	6554	0.2292	2	2	0	1
2015-01-18 19:25:00	4.4106E-14	4.8264E-02	125.3	1013.0	15.0	50	2390	11.50	*	1.116	3141	6624	0.2111	2	2	0	1
2015-01-18 19:26:00	4.4392E-14	4.8577E-02	125.9	1013.0	15.0	50	2390	11.50	*	1.117	3142	6663	0.2118	2	2	0	1
2015-01-18 19:27:00	4.6153E-14	5.0505E-02	129.6	1013.0	15.0	50	2390	11.50	*	1.121	3143	6485	0.2156	2	2	0	1
2015-01-18 19:28:00	5.1679E-14	5.6552E-02	141.1	1013.0	15.0	50	2390	11.50	*	1.136	3144	6323	0.2269	2	2	0	1
2015-01-18 19:29:00	3.9302E-14	4.3007E-02	114.9	1013.0	15.0	50	2390	11.50	*	1.103	3145	6355	0.2002	2	2	0	1
2015-01-18 19:30:00	5.8325E-14	6.3823E-02	154.5	1013.0	15.0	50	2390	11.50	*	1.153	3146	6604	0.2396	2	2	0	1
2015-01-18 19:31:00	5.4292E-14	5.9410E-02	146.4	1013.0	15.0	50	2390	11.50	*	1.143	3147	6606	0.2320	2	2	0	1
2015-01-18 19:32:00	5.0089E-14	5.4812E-02	137.8	1013.0	15.0	50	2390	11.50	*	1.132	3148	6440	0.2237	2	2	0	1
2015-01-18 19:33:00	7.9867E-14	8.7397E-02	195.6	1013.0	15.0	50	2390	11.50	*	1.211	3149	6345	0.2747	2	2	0	1
2015-01-18 19:34:00	4.3532E-14	4.7636E-02	124.1	1013.0	15.0	50	2390	11.50	*	1.114	3150	6346	0.2099	2	2	0	1
2015-01-18 19:35:00	5.5160E-14	6.0360E-02	148.2	1013.0	15.0	50	2390	11.50	*	1.145	3151	6244	0.2337	2	2	0	1
2015-01-18 19:36:00	3.9911E-14	4.3674E-02	116.2	1013.0	15.0	50	2390	11.50	*	1.105	3152	6445	0.2016	2	2	0	1
2015-01-18 19:37:00	4.5853E-14	5.0176E-02	129.0	1013.0	15.0	50	2390	11.50	*	1.120	3153	6237	0.2149	2	2	0	1
2015-01-18 19:38:00	3.7367E-14	4.0890E-02	110.6	1013.0	15.0	50	2390	11.50	*	1.098	3154	6396	0.1956	2	2	0	1
2015-01-18 19:39:00	4.1692E-14	4.5622E-02	120.1	1013.0	15.0	50	2390	11.50	*	1.110	3155	6166	0.2057	2	2	0	1
2015-01-18 19:40:00	4.4488E-14	4.8682E-02	126.1	1013.0	15.0	50	2390	11.50	*	1.117	3156	6012	0.2120	2	2	0	1
2015-01-18 19:41:00	3.6892E-14	4.0370E-02	109.6	1013.0	15.0	50	2390	11.50	*	1.097	3157	6794	0.1944	2	2	0	1
2015-01-18 19:42:00	5.0702E-14	5.5482E-02	139.1	1013.0	15.0	50	2390	11.50	*	1.133	3158	6572	0.2250	2	2	0	1
2015-01-18 19:43:00	4.9952E-14	5.4661E-02	137.5	1013.0	15.0	50	2390	11.50	*	1.131	3159	6449	0.2235	2	2	0	1
2015-01-18 19:44:00	4.8678E-14	5.3267E-02	134.9	1013.0	15.0	50	2390	11.50	*	1.128	3160	6585	0.2208	2	2	0	1
2015-01-18 19:45:00	5.9894E-14	6.5540E-02	157.6	1013.0	15.0	50	2390	11.50	*	1.157	3161	6817	0.2424	2	2	0	1
2015-01-18 19:46:00	5.6701E-14	6.2046E-02	151.3	1013.0	15.0	50	2390	11.50	*	1.149	3162	6669	0.2366	2	2	0	1
2015-01-18 19:47:00	4.5690E-14	4.9997E-02	128.6	1013.0	15.0	50	2390	11.50	*	1.120	3163	6437	0.2146	2	2	0	1
2015-01-18 19:48:00	4.0871E-14	4.4724E-02	118.3	1013.0	15.0	50	2390	11.50	*	1.107	3164	6569	0.2039	2	2	0	1
2015-01-18 19:49:00	5.5445E-14	6.0672E-02	148.7	1013.0	15.0	50	2390	11.50	*	1.146	3165	6362	0.2342	2	2	0	1
2015-01-18 19:50:00	4.8136E-14	5.2674E-02	133.8	1013.0	15.0	50	2390	11.50	*	1.126	3166	6297	0.2197	2	2	0	1
2015-01-18 19:51:00	6.0282E-14	6.5965E-02	158.4	1013.0	15.0	50	2390	11.50	*	1.158	3167	6523	0.2431	2	2	0	1
2015-01-18 19:52:00	5.8537E-14	6.4056E-02	154.9	1013.0	15.0	50	2390	11.50	*	1.154	3168	6785	0.2400	2	2	0	1
2015-01-18 19:53:00	5.4077E-14	5.9175E-02	146.0	1013.0	15.0	50	2390	11.50	*	1.142	3169	6771	0.2316	2	2	0	1
2015-01-18 19:54:00	5.9664E-14	6.5289E-02	157.2	1013.0	15.0	50	2390	11.50	*	1.157	3170	6771	0.2420	2	2	0	1
2015-01-18 19:55:00	4.7199E-14	5.1649E-02	131.8	1013.0	15.0	50	2390	11.50	*	1.124	3171	6646	0.2178	2	2	0	1
2015-01-18 19:56:00	5.7038E-14	6.2416E-02	151.9	1013.0	15.0	50	2390	11.50	*	1.150	3172	6779	0.2372	2	2	0	1
2015-01-18 19:57:00	5.0072E-14	5.4792E-02	137.8	1013.0	15.0	50	2390	11.50	*	1.131	3173	6404	0.2237	2	2	0	1
2015-01-18 19:58:00	5.4012E-14	5.9104E-02	145.9	1013.0	15.0	50	2390	11.50	*	1.142	3174	6446	0.2315	2	2	0	1
2015-01-18 19:59:00	5.7207E-14	6.2601E-02	152.3	1013.0	15.0	50	2390	11.50	*	1.150	3175	6504	0.2375	2	2	0	1
2015-01-18 20:00:00	6.0521E-14	6.6227E-02	158.8	1013.0	15.0	50	2390	11.50	*	1.159	3176	6337	0.2435	2	2	0	1
2015-01-18 20:01:00	5.1982E-14	5.6882E-02	141.7	1013.0	15.0	50	2390	11.50	*	1.136	3177	6416	0.2275	2	2	0	1
2015-01-18 20:02:00	7.5331E-14	8.2433E-02	187.2	1013.0	15.0	50	2390	11.50	*	1.199	3178	6589	0.2679	2	2	0	1
2015-01-18 20:03:00	6.8481E-14	7.4937E-02	174.3	1013.0	15.0	50	2390	11.50	*	1.181	3179	6431	0.2571	2	2	0	1
2015-01-18 20:04:00	6.1122E-14	6.6885E-02	160.0	1013.0	15.0	50	2390	11.50	*	1.161	3180	6563	0.2446	2	2	0	1
2015-01-18 20:05:00	5.5388E-14	6.0610E-02	148.6	1013.0	15.0	50	2390	11.50	*	1.145	3181	6830	0.2341	2	2	0	1
2015-01-18 20:06:00	5.9504E-14	6.5114E-02	156.8	1013.0	15.0	50	2390	11.50	*	1.156	3182	6601	0.2417	2	2	0	1
2015-01-18 20:07:00	7.7318E-14	8.4608E-02	190.9	1013.0	15.0	50	2390	11.50	*	1.204	3183	6556	0.2709	2	2	0	1
2015-01-18 20:08:00	6.6412E-14	7.2673E-02	170.3	1013.0	15.0	50	2390	11.50	*	1.175	3184	6376	0.2537	2	2	0	1
2015-01-18 20:09:00	6.6496E-14	7.2765E-02	170.5	1013.0	15.0	50	2390	11.50	*	1.175	3185	6526	0.2538	2	2	0	1
2015-01-18 20:10:00	6.3342E-14	6.9314E-02	164.4	1013.0	15.0	50	2390	11.50	*	1.167	3186	6682	0.2485	2	2	0	1
2015-01-18 20:11:00	6.0427E-14	6.6124E-02	158.7	1013.0	15.0	50	2390	11.50	*	1.159	3187	6696	0.2434	2	2	0	1
2015-01-18 20:12:00	6.3197E-14	6.9155E-02	164.1	1013.0	15.0	50	2390	11.50	*	1.166	3188	6772	0.2482	2	2	0	1
2015-01-18 20:13:00	6.7994E-14	7.4404E-02	173.3	1013.0	15.0	50	2390	11.50	*	1.179	3189	6866	0.2563	2	2	0	1
2015-01-18 20:14:00	7.0059E-14	7.6664E-02	177.3	1013.0	15.0	50	2390	11.50	*	1.185	3190	6801	0.2597	2	2	0	1
2015-01-18 20:15:00	8.0471E-14	8.8057E-02	196.7	1013.0	15.0	50	2390	11.50	*	1.213	3191	6482	0.2756	2	2	0	1
2015-01-18 20:16:00	9.0943E-14	9.9517E-02	215.6	1013.0	15.0	50	2390	11.50	*	1.241	3192	6786	0.2902	2	2	0	1
2015-01-18 20:17:00	7.2378E-14	7.9202E-02	181.7	1013.0	15.0	50	2390	11.50	*	1.191	3193	7011	0.2633	2	2	0	1
2015-01-18 20:18:00	7.0204E-14	7.6823E-02	177.5	1013.0	15.0	50	2390	11.50	*	1.185	3194	7047	0.2599	2	2	0	1
2015-01-18 20:19:00	7.7229E-14	8.4510E-02	190.7	1013.0	15.0	50	2390	11.50	*	1.204	3195	7110	0.2708	2	2	0	1
2015-01-18 20:20:00	7.3161E-14	8.0059E-02	183.1	1013.0	15.0	50	2390	11.50	*	1.193	3196	6936	0.2646	2	2	0	1
2015-01-18 20:21:00	7.3530E-14	8.0462E-02	183.8	1013.0	15.0	50	2390	11.50	*	1.194	3197	6810	0.2652	2	2	0	1
2015-01-18 20:22:00	6.2021E-14	6.7868E-02	161.8	1013.0	15.0	50	2390	11.50	*	1.163	3198	6693	0.2462	2	2	0	1
2015-01-18 20:23:00	7.4403E-14	8.1418E-02	185.5	1013.0	15.0	50	2390	11.50	*	1.196	3199	6793	0.2665	2	2	0	1
2015-01-18 20:24:00	7.2081E-14	7.8877E-02	181.1	1013.0	15.0	50	2390	11.50	*	1.190	3200	6575	0.2629	2	2	0	1
2015-01-18 20:25:00	5.9568E-14	6.5184E-02	157.0	1013.0	15.0	50	2390	11.50	*	1.157	3201	6697	0.2418	2	2	0	1
2015-01-18 20:26:00	5.9654E-14	6.5278E-02	157.1	1013.0	15.0	50	2390	11.50	*	1.157	3202	6551	0.2420	2	2	0	1
2015-01-18 20:27:00	5.7275E-14	6.2675E-02	152.4	1013.0	15.0	50	2390	11.50	*	1.150	3203	6607	0.2376	2	2	0	1
2015-01-18 20:28:00	5.2485E-14	5.7434E-02	142.7	1013.0	15.0	50	2390	11.50	*	1.138	3204	6436	0.2285	2	2	0	1
2015-01-18 20:29:00	5.8934E-14	6.4490E-02	155.7	1013.0	15.0	50	2390	11.50	*	1.155	3205	6440	0.2407	2	2	0	1
2015-01-18 20:30:00	5.3562E-14	5.8612E-02	144.9	1013.0	15.0	50	2390	11.50	*	1.141	3206	6624	0.2306	2	2	0	1
2015-01-18 20:31:00	8.1111E-14	8.8757E-02	197.9	1013.0	15.0	50	2390	11.50	*	1.214	3207	6555	0.2765	2	2	0	1
2015-01-18 20:32:00	8.6227E-14	9.4356E-02	207.1	1013.0	15.0	50	2390	11.50	*	1.228	3208	6509	0.2838	2	2	0	1
2015-01-18 20:33:00	7.2908E-14	7.9781E-02	182.7	1013.0	15.0	50	2390	11.50	*	1.192	3209	6453	0.2642	2	2	0	1
2015-01-18 20:34:00	7.2853E-14	7.9721E-02	182.5	1013.0	15.0	50	2390	11.50	*	1.192	3210	6554	0.2641	2	2	0	1
2015-01-18 20:35:00	7.5750E-14	8.2892E-02	188.0	1013.0	15.0	50	2390	11.50	*	1.200	3211	6781	0.2686	2	2	0	1
2015-01-18 20:36:00	7.9285E-14	8.6759E-02	194.5	1013.0	15.0	50	2390	11.50	*	1.210	3212	6894	0.2739	2	2	0	1
2015-01-18 20:37:00	6.7714E-14	7.4098E-02	172.8	1013.0	15.0	50	2390	11.50	*	1.178	3213	6607	0.2558	2	2	0	1
2015-01-18 20:38:00	4.9156E-14	5.3790E-02	135.9	1013.0	15.0	50	2390	11.50	*	1.129	3214	6467	0.2218	2	2	0	1
2015-01-18 20:39:00	4.2581E-14	4.6595E-02	122.0	1013.0	15.0	50	2390	11.50	*	1.112	3215	6615	0.2077	2	2	0	1
2015-01-18 20:40:00	3.4848E-14	3.8134E-02	105.0	1013.0	15.0	50	2390	11.50	*	1.092	3216	6767	0.1893	2	2	0	1
2015-01-18 20:41:00	2.9104E-14	3.1848E-02	91.7	1013.0	15.0	50	2390	11.50	*	1.077	3217	6554	0.1740	2	2	0	1
2015-01-18 20:42:00	1.8932E-14	2.0717E-02	66.4	1013.0	15.0	50	2390	11.50	*	1.051	3218	6564	0.1417	2	2	0	1
2015-01-18 20:43:00	2.0533E-14	2.2468E-02	70.6	1013.0	15.0	50	2390	11.50	*	1.055	3219	6710	0.1473	2	2	0	1
2015-01-18 20:44:00	1.7399E-14	1.9040E-02	62.4	1013.0	15.0	50	2390	11.50	*	1.047	3220	6690	0.1361	2	2	0	1
2015-01-18 20:45:00	1.7658E-14	1.9323E-02	63.1	1013.0	15.0	50	2390	11.50	*	1.047	3221	6613	0.1370	2	2	0	1
2015-01-18 20:46:00	1.5878E-14	1.7375E-02	58.2	1013.0	15.0	50	2390	11.50	*	1.043	3222	6771	0.1302	2	2	0	1
2015-01-18 20:47:00	2.7572E-14	3.0171E-02	88.1	1013.0	15.0	50	2390	11.50	*	1.073	3223	6714	0.1696	2	2	0	1
2015-01-18 20:48:00	3.3499E-14	3.6657E-02	101.9	1013.0	15.0	50	2390	11.50	*	1.088	3224	6611	0.1859	2	2	0	1
2015-01-18 20:49:00	2.6193E-14	2.8662E-02	84.8	1013.0	15.0	50	2390	11.50	*	1.069	3225	6701	0.1655	2	2	0	1
2015-01-18 20:50:00	2.9629E-14	3.2422E-02	93.0	1013.0	15.0	50	2390	11.50	*	1.078	3226	6679	0.1755	2	2	0	1
2015-01-18 20:51:00	3.6565E-14	4.0013E-02	108.9	1013.0	15.0	50	2390	11.50	*	1.096	3227	6665	0.1936	2	2	0	1
2015-01-18 20:52:00	3.7965E-14	4.1544E-02	112.0	1013.0	15.0	50	2390	11.50	*	1.100	3228	6768	0.1970	2	2	0	1
2015-01-18 20:53:00	3.7334E-14	4.0854E-02	110.6	1013.0	15.0	50	2390	11.50	*	1.098	3229	6538	0.1955	2	2	0	1
2015-01-18 20:54:00	4.6179E-14	5.0532E-02	129.7	1013.0	15.0	50	2390	11.50	*	1.121	3230	6368	0.2156	2	2	0	1
2015-01-18 20:55:00	5.8327E-14	6.3826E-02	154.5	1013.0	15.0	50	2390	11.50	*	1.153	3231	6527	0.2396	2	2	0	1
2015-01-18 20:56:00	5.8755E-14	6.4294E-02	155.4	1013.0	15.0	50	2390	11.50	*	1.154	3232	6744	0.2403	2	2	0	1
2015-01-18 20:57:00	5.0177E-14	5.4907E-02	138.0	1013.0	15.0	50	2390	11.50	*	1.132	3233	6655	0.2239	2	2	0	1
2015-01-18 20:58:00	7.2133E-14	7.8934E-02	181.2	1013.0	15.0	50	2390	11.50	*	1.190	3234	6801	0.2630	2	2	0	1
2015-01-18 20:59:00	7.3558E-14	8.0492E-02	183.9	1013.0	15.0	50	2390	11.50	*	1.194	3235	6718	0.2652	2	2	0	1
2015-01-18 21:00:00	7.7683E-14	8.5007E-02	191.6	1013.0	15.0	50	2390	11.50	*	1.205	3236	6615	0.2715	2	2	0	1
2015-01-18 21:01:00	8.9914E-14	9.8391E-02	213.8	1013.0	15.0	50	2390	11.50	*	1.238	3237	6623	0.2888	2	2	0	1
2015-01-18 21:02:00	9.8346E-14	1.0762E-01	228.6	1013.0	15.0	50	2390	11.50	*	1.261	3238	6612	0.2998	2	2	0	1
2015-01-18 21:03:00	1.0700E-13	1.1709E-01	243.5	1013.0	15.0	50	2390	11.50	*	1.285	3239	6484	0.3102	2	2	0	1
2015-01-18 21:04:00	6.3718E-14	6.9725E-02	165.1	1013.0	15.0	50	2390	11.50	*	1.168	3240	6530	0.2491	2	2	0	1
2015-01-18 21:05:00	4.6711E-14	5.1115E-02	130.8	1013.0	15.0	50	2390	11.50	*	1.123	3241	6451	0.2167	2	2	0	1
2015-01-18 21:06:00	6.6097E-14	7.2328E-02	169.7	1013.0	15.0	50	2390	11.50	*	1.174	3242	6833	0.2532	2	2	0	1
2015-01-18 21:07:00	4.9568E-14	5.4241E-02	136.8	1013.0	15.0	50	2390	11.50	*	1.130	3243	6693	0.2227	2	2	0	1
2015-01-18 21:08:00	5.0544E-14	5.5309E-02	138.8	1013.0	15.0	50	2390	11.50	*	1.133	3244	6594	0.2246	2	2	0	1
2015-01-18 21:09:00	5.6814E-14	6.2170E-02	151.5	1013.0	15.0	50	2390	11.50	*	1.149	3245	6557	0.2368	2	2	0	1
2015-01-18 21:10:00	5.5710E-14	6.0963E-02	149.3	1013.0	15.0	50	2390	11.50	*	1.146	3246	6756	0.2347	2	2	0	1
2015-01-18 21:11:00	6.0188E-14	6.5862E-02	158.2	1013.0	15.0	50	2390	11.50	*	1.158	3247	6684	0.2429	2	2	0	1
2015-01-18 21:12:00	5.8421E-14	6.3929E-02	154.7	1013.0	15.0	50	2390	11.50	*	1.153	3248	6642	0.2397	2	2	0	1
2015-01-18 21:13:00	7.2257E-14	7.9069E-02	181.4	1013.0	15.0	50	2390	11.50	*	1.191	3249	6598	0.2632	2	2	0	1
2015-01-18 21:14:00	5.7088E-14	6.2470E-02	152.0	1013.0	15.0	50	2390	11.50	*	1.150	3250	6405	0.2373	2	2	0	1
2015-01-18 21:15:00	6.2103E-14	6.7958E-02	161.9	1013.0	15.0	50	2390	11.50	*	1.163	3251	6555	0.2463	2	2	0	1
2015-01-18 21:16:00	6.4483E-14	7.0562E-02	166.6	1013.0	15.0	50	2390	11.50	*	1.170	3252	6686	0.2504	2	2	0	1
2015-01-18 21:17:00	4.7198E-14	5.1647E-02	131.8	1013.0	15.0	50	2390	11.50	*	1.124	3253	6669	0.2178	2	2	0	1
2015-01-18 21:18:00	5.6487E-14	6.1813E-02	150.8	1013.0	15.0	50	2390	11.50	*	1.148	3254	6552	0.2362	2	2	0	1
2015-01-18 21:19:00	4.9238E-14	5.3880E-02	136.1	1013.0	15.0	50	2390	11.50	*	1.129	3255	6854	0.2220	2	2	0	1
2015-01-18 21:20:00	5.7513E-14	6.2935E-02	152.9	1013.0	15.0	50	2390	11.50	*	1.151	3256	6552	0.2381	2	2	0	1
2015-01-18 21:21:00	6.6737E-14	7.3028E-02	170.9	1013.0	15.0	50	2390	11.50	*	1.176	3257	6773	0.2542	2	2	0	1
2015-01-18 21:22:00	5.7664E-14	6.3100E-02	153.2	1013.0	15.0	50	2390	11.50	*	1.151	3258	6294	0.2384	2	2	0	1
2015-01-18 21:23:00	5.0925E-14	5.5726E-02	139.6	1013.0	15.0	50	2390	11.50	*	1.134	3259	6270	0.2254	2	2	0	1
2015-01-18 21:24:00	3.6220E-14	3.9635E-02	108.1	1013.0	15.0	50	2390	11.50	*	1.095	3260	6501	0.1928	2	2	0	1
2015-01-18 21:25:00	3.8872E-14	4.2536E-02	114.0	1013.0	15.0	50	2390	11.50	*	1.102	3261	6479	0.1992	2	2	0	1
2015-01-18 21:26:00	4.3592E-14	4.7702E-02	124.2	1013.0	15.0	50	2390	11.50	*	1.115	3262	6554	0.2100	2	2	0	1
2015-01-18 21:27:00	5.0303E-14	5.5046E-02	138.3	1013.0	15.0	50	2390	11.50	*	1.132	3263	6328	0.2242	2	2	0	1
2015-01-18 21:28:00	4.1182E-14	4.5065E-02	119.0	1013.0	15.0	50	2390	11.50	*	1.108	3264	6404	0.2046	2	2	0	1
2015-01-18 21:29:00	2.9304E-14	3.2066E-02	92.2	1013.0	15.0	50	2390	11.50	*	1.077	3265	6568	0.1745	2	2	0	1
2015-01-18 21:30:00	4.4483E-14	4.8677E-02	126.1	1013.0	15.0	50	2390	11.50	*	1.117	3266	6660	0.2120	2	2	0	1
2015-01-18 21:31:00	5.6817E-14	6.2174E-02	151.5	1013.0	15.0	50	2390	11.50	*	1.149	3267	6539	0.2368	2	2	0	1
2015-01-18 21:32:00	5.5408E-14	6.0632E-02	148.7	1013.0	15.0	50	2390	11.50	*	1.145	3268	6547	0.2341	2	2	0	1
2015-01-18 21:33:00	5.8268E-14	6.3761E-02	154.4	1013.0	15.0	50	2390	11.50	*	1.153	3269	6445	0.2395	2	2	0	1
2015-01-18 21:34:00	3.9424E-14	4.3141E-02	115.2	1013.0	15.0	50	2390	11.50	*	1.104	3270	6269	0.2005	2	2	0	1
2015-01-18 21:35:00	2.3655E-14	2.5885E-02	78.5	1013.0	15.0	50	2390	11.50	*	1.063	3271	6743	0.1577	2	2	0	1
2015-01-18 21:36:00	2.8706E-14	3.1413E-02	90.8	1013.0	15.0	50	2390	11.50	*	1.076	3272	6719	0.1729	2	2	0	1
2015-01-18 21:37:00	4.2493E-14	4.6499E-02	121.8	1013.0	15.0	50	2390	11.50	*	1.112	3273	6685	0.2076	2	2	0	1
2015-01-18 21:38:00	3.4840E-14	3.8125E-02	105.0	1013.0	15.0	50	2390	11.50	*	1.092	3274	6562	0.1893	2	2	0	1
2015-01-18 21:39:00	2.5381E-14	2.7773E-02	82.8	1013.0	15.0	50	2390	11.50	*	1.067	3275	6591	0.1631	2	2	0	1
2015-01-18 21:40:00	2.0837E-14	2.2802E-02	71.4	1013.0	15.0	50	2390	11.50	*	1.056	3276	6548	0.1484	2	2	0	1
2015-01-18 21:41:00	2.3985E-14	2.6246E-02	79.3	1013.0	15.0	50	2390	11.50	*	1.064	3277	6597	0.1587	2	2	0	1
2015-01-18 21:42:00	1.9814E-14	2.1682E-02	68.7	1013.0	15.0	50	2390	11.50	*	1.053	3278	6836	0.1448	2	2	0	1
2015-01-18 21:43:00	3.0180E-14	3.3026E-02	94.3	1013.0	15.0	50	2390	11.50	*	1.080	3279	6815	0.1770	2	2	0	1
2015-01-18 21:44:00	2.7259E-14	2.9829E-02	87.3	1013.0	15.0	50	2390	11.50	*	1.072	3280	6700	0.1687	2	2	0	1
2015-01-18 21:45:00	3.6169E-14	3.9579E-02	108.0	1013.0	15.0	50	2390	11.50	*	1.095	3281	6673	0.1926	2	2	0	1
2015-01-18 21:46:00	3.0172E-14	3.3017E-02	94.2	1013.0	15.0	50	2390	11.50	*	1.080	3282	6409	0.1770	2	2	0	1
2015-01-18 21:47:00	4.2046E-14	4.6009E-02	120.9	1013.0	15.0	50	2390	11.50	*	1.111	3283	6701	0.2065	2	2	0	1
2015-01-18 21:48:00	4.2375E-14	4.6370E-02	121.6	1013.0	15.0	50	2390	11.50	*	1.111	3284	6649	0.2073	2	2	0	1
2015-01-18 21:49:00	5.8564E-14	6.4086E-02	155.0	1013.0	15.0	50	2390	11.50	*	1.154	3285	6567	0.2400	2	2	0	1
2015-01-18 21:50:00	5.8531E-14	6.4049E-02	154.9	1013.0	15.0	50	2390	11.50	*	1.154	3286	6651	0.2399	2	2	0	1
2015-01-18 21:51:00	6.9398E-14	7.5941E-02	176.0	1013.0	15.0	50	2390	11.50	*	1.183	3287	6631	0.2586	2	2	0	1
2015-01-18 21:52:00	9.7885E-14	1.0711E-01	227.8	1013.0	15.0	50	2390	11.50	*	1.260	3288	6661	0.2992	2	2	0	1
2015-01-18 21:53:00	9.5925E-14	1.0497E-01	224.4	1013.0	15.0	50	2390	11.50	*	1.254	3289	6601	0.2967	2	2	0	1
2015-01-18 21:54:00	6.0134E-14	6.5803E-02	158.1	1013.0	15.0	50	2390	11.50	*	1.158	3290	6655	0.2428	2	2	0	1
