2015-04-22 03:57:00	579.7	90.5	354	901	55	283	283	992	127	3646	11.9	27.0	1
2015-04-22 03:58:00	575.5	80.7	334	789	48	283	283	992	127	3647	11.9	26.0	1
2015-04-22 03:59:00	585.9	84.3	385	895	52	283	283	992	127	3648	11.9	27.0	1
2015-04-22 04:00:00	576.6	83.1	358	853	52	283	283	992	127	3649	11.9	26.0	1
2015-04-22 04:01:00	585.8	86.0	381	825	55	283	283	992	127	3650	11.9	26.0	1
2015-04-22 04:02:00	582.8	89.9	337	863	52	283	283	992	127	3651	11.9	27.0	1
2015-04-22 04:03:00	582.4	90.8	318	845	52	283	283	992	127	3652	11.9	26.0	1
2015-04-22 04:04:00	589.1	89.3	368	946	53	283	283	992	127	3653	11.9	27.0	1
2015-04-22 04:05:00	588.9	82.3	368	850	51	283	283	992	127	3654	11.9	27.0	1
2015-04-22 04:06:00	589.6	89.6	403	941	47	283	283	992	127	3655	11.9	26.0	1
2015-04-22 04:07:00	587.9	82.8	373	856	55	283	283	992	127	3656	11.9	27.0	1
2015-04-22 04:08:00	606.0	101.9	366	860	53	283	283	992	127	3657	11.9	28.0	1
2015-04-22 04:09:00	584.9	91.6	341	863	53	283	283	992	127	3658	11.9	26.0	1
2015-04-22 04:10:00	588.3	89.9	389	909	55	283	283	992	127	3659	11.9	27.0	1
2015-04-22 04:11:00	591.5	101.7	388	949	53	283	283	992	127	3660	11.9	26.0	1
2015-04-22 04:12:00	602.8	102.0	395	971	55	283	283	992	127	3661	11.9	26.0	1
2015-04-22 04:13:00	597.3	121.9	267	1219	54	284	284	992	127	3662	11.9	27.0	1
2015-04-22 04:14:00	579.8	107.0	344	899	50	284	284	992	127	3663	11.9	26.0	1
2015-04-22 04:15:00	578.8	92.1	358	864	56	283	283	992	127	3664	11.9	27.0	1
2015-04-22 04:16:00	591.6	94.0	271	817	53	283	283	992	127	3665	11.9	26.0	1
2015-04-22 04:17:00	586.2	77.7	361	780	57	283	283	992	127	3666	11.9	27.0	1
2015-04-22 04:18:00	591.0	74.4	413	849	53	284	284	992	127	3667	11.9	27.0	1
2015-04-22 04:19:00	587.2	72.9	413	836	52	284	284	992	127	3668	11.9	27.0	1
2015-04-22 04:20:00	591.9	83.6	415	884	56	284	284	992	127	3669	11.9	26.0	1
2015-04-22 04:21:00	594.2	81.6	355	854	54	284	284	992	127	3670	11.9	26.0	1
2015-04-22 04:22:00	587.5	86.1	388	944	55	284	284	992	127	3671	11.9	26.0	1
2015-04-22 04:23:00	583.1	86.2	371	868	52	284	284	992	127	3672	11.9	27.0	1
2015-04-22 04:24:00	587.0	97.4	377	903	57	283	283	992	127	3673	11.9	26.0	1
2015-04-22 04:25:00	581.4	85.2	335	895	54	283	283	992	127	3674	11.9	27.0	1
2015-04-22 04:26:00	585.7	92.3	392	888	51	283	283	992	127	3675	11.9	27.0	1
2015-04-22 04:27:00	581.6	90.3	378	834	54	284	284	992	127	3676	11.9	26.0	1
2015-04-22 04:28:00	569.9	86.6	351	826	50	284	284	992	127	3677	11.9	28.0	1
2015-04-22 04:29:00	587.6	89.1	318	848	51	283	283	992	127	3678	11.9	27.0	1
2015-04-22 04:30:00	578.2	78.3	384	848	56	284	284	992	127	3679	11.9	27.0	1
2015-04-22 04:31:00	587.9	81.1	348	783	52	284	284	992	127	3680	11.9	27.0	1
2015-04-22 04:32:00	583.5	73.2	413	831	55	284	284	992	127	3681	11.9	26.0	1
2015-04-22 04:33:00	587.9	72.6	393	832	58	284	284	992	127	3682	11.9	27.0	1
2015-04-22 04:34:00	593.5	78.2	427	833	53	283	283	992	127	3683	11.9	26.0	1
2015-04-22 04:35:00	591.3	71.0	411	802	54	284	284	992	127	3684	11.9	27.0	1
2015-04-22 04:36:00	583.5	74.5	419	810	54	284	284	992	127	3685	11.9	27.0	1
2015-04-22 04:37:00	587.8	74.9	362	829	50	284	284	992	127	3686	11.9	26.0	1
2015-04-22 04:38:00	596.2	74.0	388	822	56	284	284	992	127	3687	11.9	27.0	1
2015-04-22 04:39:00	587.9	67.2	398	814	52	284	284	992	127	3688	11.9	26.0	1
2015-04-22 04:40:00	587.1	65.6	417	769	53	283	284	992	127	3689	11.9	27.0	1
2015-04-22 04:41:00	586.4	65.0	423	764	53	283	283	992	127	3690	11.9	28.0	1
2015-04-22 04:42:00	594.2	66.9	399	774	55	284	284	992	127	3691	11.9	27.0	1
2015-04-22 04:43:00	590.8	71.6	400	813	56	284	284	992	127	3692	11.9	27.0	1
2015-04-22 04:44:00	587.9	65.5	419	762	57	284	284	992	127	3693	11.9	27.0	1
2015-04-22 04:45:00	584.3	59.3	420	768	52	284	284	992	127	3694	11.9	26.0	1
2015-04-22 04:46:00	590.1	68.6	432	816	53	283	283	992	127	3695	11.9	27.0	1
2015-04-22 04:47:00	590.9	67.2	435	782	53	284	284	992	127	3696	11.9	28.0	1
2015-04-22 04:48:00	591.0	67.9	405	792	56	284	284	992	127	3697	11.9	27.0	1
2015-04-22 04:49:00	587.9	69.0	423	798	58	283	283	992	127	3698	11.9	27.0	1
2015-04-22 04:50:00	575.9	67.0	413	748	62	284	284	992	127	3699	11.9	26.0	1
2015-04-22 04:51:00	591.3	60.9	456	786	61	284	284	992	127	3700	11.9	27.0	1
2015-04-22 04:52:00	588.2	64.5	380	802	62	283	283	992	127	3701	11.9	27.0	1
2015-04-22 04:53:00	592.2	69.6	401	779	63	283	283	992	127	3702	11.9	27.0	1
2015-04-22 04:54:00	603.9	76.9	390	822	63	284	284	992	127	3703	11.9	28.0	1
2015-04-22 04:55:00	586.5	73.0	337	835	62	284	284	992	127	3704	11.9	27.0	1
2015-04-22 04:56:00	593.5	65.7	383	822	61	284	284	992	127	3705	11.9	27.0	1
2015-04-22 04:57:00	597.9	63.5	427	771	64	283	283	992	127	3706	11.9	26.0	1
2015-04-22 04:58:00	600.7	74.4	428	788	59	283	283	992	127	3707	11.9	27.0	1
2015-04-22 04:59:00	593.7	76.0	417	823	57	283	283	992	127	3708	11.9	27.0	1
2015-04-22 05:00:00	588.8	72.3	382	788	54	283	283	992	127	3709	11.9	27.0	1
2015-04-22 05:01:00	592.3	66.9	381	753	55	283	283	992	127	3710	11.9	27.0	1
2015-04-22 05:02:00	586.2	64.8	398	763	55	284	284	992	127	3711	11.9	27.0	1
2015-04-22 05:03:00	587.4	74.5	413	822	54	284	284	992	127	3712	11.9	27.0	1
2015-04-22 05:04:00	589.8	65.0	369	813	53	283	283	992	127	3713	11.9	27.0	1
2015-04-22 05:05:00	594.2	70.8	366	795	51	283	283	992	127	3714	11.9	27.0	1
2015-04-22 05:06:00	583.7	70.8	334	849	58	283	283	992	127	3715	11.9	27.0	1
2015-04-22 05:07:00	596.1	67.1	431	814	58	283	283	992	127	3716	11.9	27.0	1
2015-04-22 05:08:00	598.1	68.6	395	802	58	283	283	992	127	3717	11.9	28.0	1
2015-04-22 05:09:00	597.1	69.1	440	794	56	283	283	992	127	3718	11.9	28.0	1
2015-04-22 05:10:00	586.4	66.5	390	794	57	283	283	992	127	3719	11.9	26.0	1
2015-04-22 05:11:00	599.0	77.5	392	803	58	283	283	992	127	3720	11.9	28.0	1
2015-04-22 05:12:00	592.1	69.5	395	785	57	282	283	992	127	3721	11.9	28.0	1
2015-04-22 05:13:00	593.9	66.3	388	811	56	283	283	992	127	3722	11.9	27.0	1
2015-04-22 05:14:00	599.8	69.3	432	793	57	283	283	992	127	3723	11.9	27.0	1
2015-04-22 05:15:00	592.2	62.9	448	814	55	282	282	992	127	3724	11.9	26.0	1
2015-04-22 05:16:00	594.7	59.4	462	803	54	283	283	992	127	3725	11.9	27.0	1
2015-04-22 05:17:00	592.7	65.2	429	818	54	283	283	992	127	3726	11.9	27.0	1
2015-04-22 05:18:00	592.3	71.5	420	804	50	283	283	992	127	3727	11.9	26.0	1
2015-04-22 05:19:00	591.3	71.7	444	822	51	283	283	992	127	3728	11.9	27.0	1
2015-04-22 05:20:00	590.9	70.0	411	769	50	282	282	992	127	3729	11.9	27.0	1
2015-04-22 05:21:00	587.2	69.7	397	799	50	283	283	992	127	3730	11.9	28.0	1
2015-04-22 05:22:00	588.2	76.4	409	860	49	283	283	992	127	3731	11.9	27.0	1
2015-04-22 05:23:00	587.9	76.3	398	915	51	282	282	992	127	3732	11.9	28.0	1
2015-04-22 05:24:00	590.9	79.9	393	792	47	282	282	992	127	3733	11.9	28.0	1
2015-04-22 05:25:00	595.9	85.7	412	816	55	282	282	992	127	3734	11.9	27.0	1
2015-04-22 05:26:00	588.4	101.0	375	890	51	283	283	992	127	3735	11.9	27.0	1
2015-04-22 05:27:00	587.9	88.8	366	861	54	283	283	992	127	3736	11.9	27.0	1
2015-04-22 05:28:00	602.8	87.3	394	887	56	282	282	992	127	3737	11.9	27.0	1
2015-04-22 05:29:00	590.7	88.0	403	868	53	282	282	992	127	3738	11.9	27.0	1
2015-04-22 05:30:00	585.1	79.4	353	782	49	282	282	992	127	3739	11.9	28.0	1
2015-04-22 05:31:00	596.3	73.3	386	927	53	283	283	992	127	3740	11.9	27.0	1
2015-04-22 05:32:00	581.6	78.7	375	855	56	283	283	992	127	3741	11.9	27.0	1
2015-04-22 05:33:00	588.5	89.9	391	879	50	283	283	992	127	3742	11.9	28.0	1
2015-04-22 05:34:00	584.4	83.6	374	881	50	283	283	992	127	3743	11.9	27.0	1
2015-04-22 05:35:00	588.5	93.4	310	923	50	283	283	992	127	3744	11.9	27.0	1
2015-04-22 05:36:00	604.1	94.0	372	881	55	282	282	992	127	3745	11.9	26.0	1
2015-04-22 05:37:00	598.0	84.1	400	913	53	283	283	992	127	3746	11.9	27.0	1
2015-04-22 05:38:00	592.0	82.1	389	833	49	283	283	992	127	3747	11.9	28.0	1
2015-04-22 05:39:00	587.6	75.2	404	812	53	283	283	992	127	3748	11.9	27.0	1
2015-04-22 05:40:00	578.0	90.9	314	862	54	283	283	992	127	3749	11.9	27.0	1
2015-04-22 05:41:00	586.8	85.3	394	907	47	283	283	992	127	3750	11.9	27.0	1
2015-04-22 05:42:00	590.1	90.0	364	855	50	283	283	992	127	3751	11.9	27.0	1
2015-04-22 05:43:00	593.4	96.7	341	838	51	283	283	992	127	3752	11.9	28.0	1
2015-04-22 05:44:00	578.9	91.6	353	864	51	283	283	992	127	3753	11.9	26.0	1
2015-04-22 05:45:00	594.4	82.5	385	840	53	283	283	992	127	3754	11.9	27.0	1
2015-04-22 05:46:00	593.5	89.0	384	854	50	283	283	992	127	3755	11.9	27.0	1
2015-04-22 05:47:00	591.1	107.7	342	961	51	283	283	992	127	3756	11.9	27.0	1
2015-04-22 05:48:00	581.0	104.2	281	865	49	283	283	992	127	3757	11.9	27.0	1
2015-04-22 05:49:00	584.2	111.8	355	958	49	283	283	992	127	3758	11.9	27.0	1
2015-04-22 05:50:00	584.8	103.6	319	924	49	283	283	992	127	3759	11.9	27.0	1
2015-04-22 05:51:00	588.0	98.8	322	895	43	283	283	992	127	3760	11.9	28.0	1
2015-04-22 05:52:00	583.7	97.5	347	1087	48	284	284	992	127	3761	11.9	27.0	1
2015-04-22 05:53:00	593.5	111.8	278	910	49	283	283	992	127	3762	11.9	27.0	1
2015-04-22 05:54:00	582.0	99.3	373	879	52	283	283	992	127	3763	11.9	27.0	1
2015-04-22 05:55:00	574.4	104.0	297	902	48	283	283	992	127	3764	11.9	27.0	1
2015-04-22 05:56:00	582.6	105.6	226	914	50	283	283	992	127	3765	11.9	28.0	1
2015-04-22 05:57:00	591.4	113.5	335	985	48	283	283	992	127	3766	11.9	27.0	1
2015-04-22 05:58:00	583.7	94.5	372	864	49	283	283	992	127	3767	11.9	27.0	1
2015-04-22 05:59:00	586.5	96.7	347	886	53	283	283	992	127	3768	11.9	28.0	1
2015-04-22 06:00:00	584.8	92.9	311	876	55	283	283	992	127	3769	11.9	27.0	1
2015-04-22 06:01:00	574.5	80.3	379	850	56	283	283	992	127	3770	11.9	27.0	1
2015-04-22 06:02:00	571.9	86.9	348	840	57	284	284	992	127	3771	11.9	26.0	1
2015-04-22 06:03:00	575.0	83.6	379	802	52	283	283	992	127	3772	11.9	27.0	1
2015-04-22 06:04:00	576.7	78.6	386	880	60	283	283	992	127	3773	11.9	27.0	1
2015-04-22 06:05:00	576.5	75.3	411	816	53	283	283	992	127	3774	11.9	27.0	1
2015-04-22 06:06:00	584.0	81.9	395	883	50	283	283	992	127	3775	11.9	28.0	1
2015-04-22 06:07:00	578.0	88.2	363	911	51	283	283	992	127	3776	11.9	27.0	1
2015-04-22 06:08:00	585.4	81.8	407	853	51	283	283	992	127	3777	11.9	27.0	1
2015-04-22 06:09:00	584.5	69.5	399	817	50	283	283	992	127	3778	11.9	26.0	1
2015-04-22 06:10:00	580.9	82.1	387	850	54	283	283	992	127	3779	11.9	27.0	1
2015-04-22 06:11:00	578.7	80.6	403	880	52	283	283	992	127	3780	11.9	28.0	1
2015-04-22 06:12:00	571.9	72.6	348	852	45	283	283	992	127	3781	11.9	26.0	1
2015-04-22 06:13:00	584.4	82.5	321	847	49	283	283	992	127	3782	11.9	27.0	1
2015-04-22 06:14:00	571.8	73.2	413	783	50	283	283	992	127	3783	11.9	27.0	1
2015-04-22 06:15:00	580.4	83.8	377	857	46	283	283	992	127	3784	11.9	26.0	1
2015-04-22 06:16:00	578.1	81.6	388	779	48	283	283	992	127	3785	11.9	27.0	1
2015-04-22 06:17:00	572.5	73.0	371	776	49	283	283	992	127	3786	11.9	26.0	1
2015-04-22 06:18:00	570.5	73.1	369	798	49	283	283	992	127	3787	11.9	26.0	1
2015-04-22 06:19:00	577.5	71.3	367	775	49	282	282	992	127	3788	11.9	26.0	1
2015-04-22 06:20:00	577.4	78.2	409	853	52	283	283	992	127	3789	11.9	26.0	1
2015-04-22 06:21:00	573.1	87.0	298	812	47	283	283	992	127	3790	11.9	26.0	1
2015-04-22 06:22:00	584.9	82.0	360	797	48	283	283	992	127	3791	11.9	26.0	1
2015-04-22 06:23:00	569.1	80.4	319	811	51	283	283	992	127	3792	11.9	26.0	1
2015-04-22 06:24:00	573.5	88.5	342	835	48	283	283	992	127	3793	11.9	26.0	1
2015-04-22 06:25:00	582.2	91.8	352	807	49	282	282	992	127	3794	11.9	26.0	1
2015-04-22 06:26:00	581.1	93.9	373	891	43	282	282	992	127	3795	11.9	26.0	1
2015-04-22 06:27:00	563.4	84.4	305	811	50	283	283	992	127	3796	11.9	26.0	1
2015-04-22 06:28:00	571.9	88.8	317	873	49	282	282	992	127	3797	11.9	26.0	1
2015-04-22 06:29:00	572.7	98.7	313	858	48	282	282	992	127	3798	11.9	26.0	1
2015-04-22 06:30:00	571.8	101.6	334	935	46	283	283	992	127	3799	11.9	27.0	1
2015-04-22 06:31:00	573.0	104.9	353	968	43	283	283	992	127	3800	11.9	27.0	1
2015-04-22 06:32:00	575.2	88.9	308	837	50	283	283	992	127	3801	11.9	27.0	1
2015-04-22 06:33:00	571.7	110.3	350	1063	59	283	283	992	127	3802	11.9	26.0	1
2015-04-22 06:34:00	573.6	95.2	377	862	53	283	283	992	127	3803	11.9	26.0	1
2015-04-22 06:35:00	574.0	79.1	348	794	52	283	283	992	127	3804	11.9	26.0	1
2015-04-22 06:36:00	573.6	80.9	380	806	50	283	283	992	127	3805	11.9	26.0	1
2015-04-22 06:37:00	575.4	76.7	371	850	53	283	283	992	127	3806	11.9	26.0	1
2015-04-22 06:38:00	574.1	87.7	365	854	51	282	283	992	127	3807	11.9	26.0	1
2015-04-22 06:39:00	570.3	91.0	334	882	50	283	283	992	127	3808	11.9	26.0	1
2015-04-22 06:40:00	560.4	91.2	358	938	53	283	283	992	127	3809	11.9	26.0	1
2015-04-22 06:41:00	568.3	84.6	344	822	51	283	283	992	127	3810	11.9	26.0	1
2015-04-22 06:42:00	562.1	90.6	342	896	53	283	283	992	127	3811	11.9	26.0	1
2015-04-22 06:43:00	572.8	90.2	360	817	57	283	283	992	127	3812	11.9	26.0	1
2015-04-22 06:44:00	564.9	82.5	349	862	62	283	283	992	127	3813	11.9	26.0	1
2015-04-22 06:45:00	562.3	76.9	372	793	56	283	283	992	127	3814	11.9	26.0	1
2015-04-22 06:46:00	564.3	73.4	395	781	56	284	284	992	127	3815	11.9	25.0	1
2015-04-22 06:47:00	567.9	70.9	381	784	57	283	283	992	127	3816	11.9	25.0	1
2015-04-22 06:48:00	568.1	80.6	361	808	55	283	283	992	127	3817	11.9	26.0	1
2015-04-22 06:49:00	574.2	85.5	316	838	47	283	283	992	127	3818	11.9	25.0	1
2015-04-22 06:50:00	565.1	85.0	372	865	50	284	284	992	127	3819	11.9	25.0	1
2015-04-22 06:51:00	554.8	76.6	390	831	48	284	284	992	127	3820	11.9	26.0	1
2015-04-22 06:52:00	563.7	90.0	343	855	48	283	283	992	127	3821	11.9	26.0	1
2015-04-22 06:53:00	558.7	91.1	356	859	50	284	284	992	127	3822	11.9	26.0	1
2015-04-22 06:54:00	561.9	87.1	367	804	49	284	284	992	127	3823	11.9	25.0	1
2015-04-22 06:55:00	564.8	84.0	315	867	55	283	283	992	127	3824	11.9	25.0	1
2015-04-22 06:56:00	557.8	85.3	338	818	51	284	284	992	127	3825	11.9	26.0	1
2015-04-22 06:57:00	556.5	88.3	327	843	50	284	284	992	127	3826	11.9	25.0	1
2015-04-22 06:58:00	573.4	98.6	341	881	51	284	284	992	127	3827	11.9	26.0	1
2015-04-22 06:59:00	560.9	105.1	281	925	58	284	284	992	127	3828	11.9	25.0	1
2015-04-22 07:00:00	545.8	97.4	317	838	48	284	284	992	127	3829	11.9	25.0	1
2015-04-22 07:01:00	560.6	82.7	349	868	56	283	283	992	127	3830	11.9	26.0	1
2015-04-22 07:02:00	570.9	99.0	244	905	59	283	283	992	127	3831	11.9	26.0	1
2015-04-22 07:03:00	565.1	86.4	331	893	53	283	283	992	127	3832	11.9	26.0	1
2015-04-22 07:04:00	558.2	85.2	354	885	46	283	283	992	127	3833	11.9	25.0	1
2015-04-22 07:05:00	573.4	95.6	327	880	48	284	284	992	127	3834	11.9	25.0	1
2015-04-22 07:06:00	570.6	88.0	353	827	51	284	284	992	127	3835	11.9	26.0	1
2015-04-22 07:07:00	581.7	79.7	344	806	49	283	283	992	127	3836	11.9	26.0	1
2015-04-22 07:08:00	559.6	74.5	390	794	47	283	283	992	127	3837	11.9	25.0	1
2015-04-22 07:09:00	571.1	73.4	377	860	52	283	283	992	127	3838	11.9	26.0	1
2015-04-22 07:10:00	560.9	71.1	369	744	55	284	284	992	127	3839	11.9	25.0	1
2015-04-22 07:11:00	561.9	78.2	344	795	48	284	284	992	127	3840	11.9	26.0	1
2015-04-22 07:12:00	563.8	83.1	353	828	55	283	283	992	127	3841	11.9	25.0	1
2015-04-22 07:13:00	559.6	77.0	388	843	57	283	283	992	127	3842	11.9	25.0	1
2015-04-22 07:14:00	554.2	77.1	390	763	59	284	284	992	127	3843	11.9	26.0	1
2015-04-22 07:15:00	558.4	82.0	360	804	66	283	283	992	127	3844	11.9	25.0	1
2015-04-22 07:16:00	560.0	63.9	394	783	64	283	283	992	127	3845	11.9	26.0	1
2015-04-22 07:17:00	561.6	58.9	381	745	66	283	284	992	127	3846	11.9	26.0	1
2015-04-22 07:18:00	563.4	62.1	385	770	69	283	283	992	127	3847	11.9	25.0	1
2015-04-22 07:19:00	552.9	50.7	439	767	72	282	282	992	127	3848	11.9	26.0	1
2015-04-22 07:20:00	553.8	56.6	419	690	73	282	282	992	127	3849	11.9	25.0	1
2015-04-22 07:21:00	562.4	60.0	391	810	80	282	282	992	127	3850	11.9	26.0	1
2015-04-22 07:22:00	560.4	52.8	409	725	79	282	284	992	127	3851	11.9	26.0	1
2015-04-22 07:23:00	566.8	45.1	470	692	82	283	284	992	127	3852	11.9	26.0	1
2015-04-22 07:24:00	567.0	50.1	451	681	86	283	283	992	127	3853	11.9	26.0	1
2015-04-22 07:25:00	573.6	46.8	426	704	90	282	285	992	127	3854	11.9	26.0	1
2015-04-22 07:26:00	575.2	44.5	474	708	87	282	285	992	127	3855	11.9	26.0	1
2015-04-22 07:27:00	573.4	39.1	473	686	92	282	284	992	127	3856	11.9	26.0	1
2015-04-22 07:28:00	575.7	35.6	488	677	92	282	285	992	127	3857	11.9	26.0	1
2015-04-22 07:29:00	575.4	38.1	466	703	88	282	283	992	127	3858	11.9	27.0	1
2015-04-22 07:30:00	578.3	32.3	495	693	91	282	284	992	127	3859	11.9	26.0	1
2015-04-22 07:31:00	577.1	28.0	487	655	76	281	283	992	127	3860	11.9	26.0	1
2015-04-22 07:32:00	578.6	26.6	498	654	68	281	284	992	127	3861	11.9	26.0	1
2015-04-22 07:33:00	574.0	33.2	486	671	62	282	289	992	127	3862	11.9	27.0	1
2015-04-22 07:34:00	579.9	30.3	490	673	63	281	283	992	127	3863	11.9	26.0	1
2015-04-22 07:35:00	579.4	24.5	514	656	62	281	289	992	127	3864	11.9	27.0	1
2015-04-22 07:36:00	580.4	17.7	528	631	69	281	286	992	127	3865	11.9	27.0	1
2015-04-22 07:37:00	578.6	14.4	538	615	76	281	283	992	127	3866	11.9	26.0	1
2015-04-22 07:38:00	577.9	13.8	534	617	80	281	285	992	127	3867	11.9	27.0	1
2015-04-22 07:39:00	578.8	15.1	545	617	82	281	288	992	127	3868	11.9	26.0	1
2015-04-22 07:40:00	580.9	19.1	527	634	84	281	284	992	127	3869	11.9	28.0	1
2015-04-22 07:41:00	580.9	18.7	533	637	80	281	287	992	127	3870	11.9	27.0	1
2015-04-22 07:42:00	578.9	20.2	521	638	59	281	290	992	127	3871	11.9	26.0	1
2015-04-22 07:43:00	582.5	20.4	534	633	79	281	285	992	127	3872	11.9	27.0	1
2015-04-22 07:44:00	582.4	19.5	533	635	81	280	285	992	127	3873	11.9	27.0	1
2015-04-22 07:45:00	580.3	20.3	529	638	78	280	282	992	127	3874	11.9	28.0	1
2015-04-22 07:46:00	584.3	25.4	508	650	77	280	284	992	127	3875	11.9	28.0	1
2015-04-22 07:47:00	584.6	27.2	504	656	78	281	283	992	127	3876	11.9	27.0	1
2015-04-22 07:48:00	586.2	34.6	473	676	76	280	285	992	127	3877	11.9	27.0	1
2015-04-22 07:49:00	586.3	38.0	488	700	71	280	286	992	127	3878	11.9	27.0	1
2015-04-22 07:50:00	585.1	38.9	462	693	73	280	287	992	127	3879	11.9	28.0	1
2015-04-22 07:51:00	586.9	37.0	490	683	107	280	289	992	127	3880	11.9	27.0	1
2015-04-22 07:52:00	582.1	40.1	482	734	106	280	286	992	127	3881	11.9	28.0	1
2015-04-22 07:53:00	583.8	34.3	469	699	111	280	285	992	127	3882	11.9	28.0	0
2015-04-22 07:54:00	585.0	26.4	510	671	93	280	280	992	127	3883	11.9	27.0	1
2015-04-22 07:55:00	589.6	27.2	521	677	81	280	285	992	127	3884	11.9	28.0	1
2015-04-22 07:56:00	585.5	24.2	522	652	77	279	284	992	127	3885	11.9	28.0	1
2015-04-22 07:57:00	588.1	28.0	506	672	91	280	288	992	127	3886	11.9	27.0	1
2015-04-22 07:58:00	590.7	29.4	523	687	95	279	286	992	127	3887	11.9	27.0	1
2015-04-22 07:59:00	587.8	26.7	528	653	80	279	283	992	127	3888	11.9	27.0	1
2015-04-22 08:00:00	587.4	32.2	492	677	69	280	292	992	127	3889	11.9	29.0	1
2015-04-22 08:01:00	587.9	32.0	488	713	71	280	286	992	127	3890	11.9	28.0	1
2015-04-22 08:02:00	590.1	35.0	500	699	74	279	285	992	127	3891	11.9	28.0	1
2015-04-22 08:03:00	586.3	34.2	493	678	70	279	288	992	127	3892	11.9	29.0	1
2015-04-22 08:04:00	592.3	37.2	494	696	74	279	284	992	127	3893	11.9	28.0	1
2015-04-22 08:05:00	592.3	41.4	467	726	72	279	285	992	127	3894	11.9	29.0	1
2015-04-22 08:06:00	592.2	37.1	514	706	73	279	290	992	127	3895	11.9	28.0	1
2015-04-22 08:07:00	593.4	41.2	468	717	73	279	286	992	127	3896	11.9	28.0	1
2015-04-22 08:08:00	584.2	45.4	485	725	72	279	293	992	127	3897	11.9	29.0	1
2015-04-22 08:09:00	588.9	51.6	424	735	75	278	285	992	127	3898	11.9	29.0	1
2015-04-22 08:10:00	585.0	46.8	468	708	74	279	289	992	127	3899	11.9	28.0	1
2015-04-22 08:11:00	583.0	51.6	453	780	74	278	289	992	127	3900	11.9	29.0	1
2015-04-22 08:12:00	582.6	54.7	433	751	74	278	286	992	127	3901	11.9	29.0	1
2015-04-22 08:13:00	579.0	48.5	407	705	75	278	288	992	127	3902	11.9	29.0	1
2015-04-22 08:14:00	584.7	49.6	447	708	74	278	282	992	127	3903	11.9	29.0	1
2015-04-22 08:15:00	579.7	49.0	459	688	80	278	288	992	127	3904	11.9	29.0	1
2015-04-22 08:16:00	579.3	49.8	454	755	79	278	285	992	127	3905	11.9	30.0	1
2015-04-22 08:17:00	587.4	53.1	446	715	76	278	289	992	127	3906	11.9	30.0	1
2015-04-22 08:18:00	585.8	46.1	442	717	76	278	286	992	127	3907	11.9	29.0	1
2015-04-22 08:19:00	591.6	53.7	442	728	68	278	285	992	127	3908	11.9	30.0	1
2015-04-22 08:20:00	590.8	59.2	438	760	70	277	291	992	127	3909	11.9	29.0	1
2015-04-22 08:21:00	593.4	55.1	445	724	74	277	285	992	127	3910	11.9	30.0	1
2015-04-22 08:22:00	589.2	55.7	440	745	73	277	285	992	127	3911	11.9	30.0	1
2015-04-22 08:23:00	591.8	55.0	439	739	75	276	286	992	127	3912	11.9	29.0	1
2015-04-22 08:24:00	589.4	61.0	456	824	74	277	286	992	127	3913	11.9	30.0	1
2015-04-22 08:25:00	598.2	61.6	456	794	81	277	283	992	127	3914	11.9	30.0	1
2015-04-22 08:26:00	595.7	59.5	436	767	80	277	288	992	127	3915	11.9	30.0	1
2015-04-22 08:27:00	596.0	60.7	439	767	69	276	284	992	127	3916	11.9	30.0	1
2015-04-22 08:28:00	596.6	63.5	395	788	74	277	286	992	127	3917	11.9	30.0	1
2015-04-22 08:29:00	589.5	61.2	434	757	74	276	284	992	127	3918	11.9	30.0	1
2015-04-22 08:30:00	609.3	61.6	467	760	77	277	283	992	127	3919	11.9	31.0	1
2015-04-22 08:31:00	593.5	64.8	427	781	82	277	285	992	127	3920	11.9	31.0	1
2015-04-22 08:32:00	597.9	69.4	412	808	82	276	284	992	127	3921	11.9	30.0	1
2015-04-22 08:33:00	597.3	63.5	418	762	91	277	282	992	127	3922	11.9	30.0	1
2015-04-22 08:34:00	599.7	72.7	443	802	88	276	287	992	127	3923	11.9	30.0	1
2015-04-22 08:35:00	590.6	70.1	365	815	89	276	290	992	127	3924	11.9	30.0	1
2015-04-22 08:36:00	594.5	69.7	402	783	89	276	287	992	127	3925	11.9	31.0	1
2015-04-22 08:37:00	597.0	71.0	412	847	89	276	284	992	127	3926	11.9	30.0	1
2015-04-22 08:38:00	599.1	69.8	418	823	88	276	286	992	127	3927	11.9	30.0	1
2015-04-22 08:39:00	589.7	66.5	412	793	76	276	284	992	127	3928	11.9	31.0	1
2015-04-22 08:40:00	591.2	68.5	417	757	86	276	283	992	127	3929	11.9	31.0	1
2015-04-22 08:41:00	594.4	71.9	392	802	82	276	286	992	127	3930	11.9	31.0	1
2015-04-22 08:42:00	589.9	70.4	401	768	89	275	282	992	127	3931	11.9	31.0	1
2015-04-22 08:43:00	594.5	76.1	386	801	91	276	282	992	127	3932	11.9	32.0	1
2015-04-22 08:44:00	591.4	74.5	390	837	73	275	285	992	127	3933	11.9	32.0	1
2015-04-22 08:45:00	593.7	81.7	392	859	73	275	278	992	127	3934	11.9	31.0	1
2015-04-22 08:46:00	592.0	76.7	398	825	64	276	283	992	127	3935	11.9	31.0	1
2015-04-22 08:47:00	585.3	77.4	386	795	61	276	289	992	127	3936	11.9	32.0	1
